hosts,bf,closewait,delay,depth,groupsize,rounds,runwait,servers,ChildrenWait_system_min,ChildrenWait_system_max,ChildrenWait_system_avg,ChildrenWait_system_sum,ChildrenWait_system_dev,ChildrenWait_user_min,ChildrenWait_user_max,ChildrenWait_user_avg,ChildrenWait_user_sum,ChildrenWait_user_dev,ChildrenWait_wall_min,ChildrenWait_wall_max,ChildrenWait_wall_avg,ChildrenWait_wall_sum,ChildrenWait_wall_dev,bandwidth_root_rx_min,bandwidth_root_rx_max,bandwidth_root_rx_avg,bandwidth_root_rx_sum,bandwidth_root_rx_dev,bandwidth_root_tx_min,bandwidth_root_tx_max,bandwidth_root_tx_avg,bandwidth_root_tx_sum,bandwidth_root_tx_dev,bandwidth_rx_min,bandwidth_rx_max,bandwidth_rx_avg,bandwidth_rx_sum,bandwidth_rx_dev,bandwidth_tx_min,bandwidth_tx_max,bandwidth_tx_avg,bandwidth_tx_sum,bandwidth_tx_dev,bw-randhound_rx_min,bw-randhound_rx_max,bw-randhound_rx_avg,bw-randhound_rx_sum,bw-randhound_rx_dev,bw-randhound_tx_min,bw-randhound_tx_max,bw-randhound_tx_avg,bw-randhound_tx_sum,bw-randhound_tx_dev,randhound_server_i1_system_min,randhound_server_i1_system_max,randhound_server_i1_system_avg,randhound_server_i1_system_sum,randhound_server_i1_system_dev,randhound_server_i1_user_min,randhound_server_i1_user_max,randhound_server_i1_user_avg,randhound_server_i1_user_sum,randhound_server_i1_user_dev,randhound_server_i1_wall_min,randhound_server_i1_wall_max,randhound_server_i1_wall_avg,randhound_server_i1_wall_sum,randhound_server_i1_wall_dev,randhound_server_i2_system_min,randhound_server_i2_system_max,randhound_server_i2_system_avg,randhound_server_i2_system_sum,randhound_server_i2_system_dev,randhound_server_i2_user_min,randhound_server_i2_user_max,randhound_server_i2_user_avg,randhound_server_i2_user_sum,randhound_server_i2_user_dev,randhound_server_i2_wall_min,randhound_server_i2_wall_max,randhound_server_i2_wall_avg,randhound_server_i2_wall_sum,randhound_server_i2_wall_dev,tgen-randhound_system_min,tgen-randhound_system_max,tgen-randhound_system_avg,tgen-randhound_system_sum,tgen-randhound_system_dev,tgen-randhound_user_min,tgen-randhound_user_max,tgen-randhound_user_avg,tgen-randhound_user_sum,tgen-randhound_user_dev,tgen-randhound_wall_min,tgen-randhound_wall_max,tgen-randhound_wall_avg,tgen-randhound_wall_sum,tgen-randhound_wall_dev,tver-randhound_system_min,tver-randhound_system_max,tver-randhound_system_avg,tver-randhound_system_sum,tver-randhound_system_dev,tver-randhound_user_min,tver-randhound_user_max,tver-randhound_user_avg,tver-randhound_user_sum,tver-randhound_user_dev,tver-randhound_wall_min,tver-randhound_wall_max,tver-randhound_wall_avg,tver-randhound_wall_sum,tver-randhound_wall_dev
128,2,3600,100,7,16,10,3600,4,0.039639,0.039639,0.039639,0.039639,NaN,0.157645,0.157645,0.157645,0.157645,NaN,2.816394,2.816394,2.816394,2.816394,NaN,736656.000000,736656.000000,736656.000000,736656.000000,NaN,483213.000000,483213.000000,483213.000000,483213.000000,NaN,3489.000000,14831.000000,5985.880000,748235.000000,2185.063469,5696.000000,17203.000000,8250.376000,1031297.000000,2176.477654,736656.000000,736656.000000,736656.000000,736656.000000,NaN,483213.000000,483213.000000,483213.000000,483213.000000,NaN,0.000000,0.042386,0.001475,0.187271,0.004968,0.005921,0.178057,0.037073,4.708309,0.023365,0.019503,0.053048,0.029763,3.779859,0.004697,0.000000,0.019757,0.003140,0.398807,0.003930,0.019863,0.572287,0.213434,27.106095,0.118449,0.016999,0.068029,0.044432,5.642813,0.010079,0.164311,0.164311,0.164311,0.164311,NaN,13.823666,13.823666,13.823666,13.823666,NaN,22.821845,22.821845,22.821845,22.821845,NaN,0.020098,0.020098,0.020098,0.020098,NaN,6.866413,6.866413,6.866413,6.866413,NaN,6.817029,6.817029,6.817029,6.817029,NaN
128,2,3600,100,7,48,10,3600,4,0.036877,0.036877,0.036877,0.036877,NaN,0.153826,0.153826,0.153826,0.153826,NaN,2.816606,2.816606,2.816606,2.816606,NaN,1705140.000000,1705140.000000,1705140.000000,1705140.000000,NaN,973543.000000,973543.000000,973543.000000,973543.000000,NaN,6364.000000,19365.000000,9848.968000,1231121.000000,2647.962981,12560.000000,25420.000000,15889.984000,1986248.000000,2578.236510,1705140.000000,1705140.000000,1705140.000000,1705140.000000,NaN,973543.000000,973543.000000,973543.000000,973543.000000,NaN,0.000000,0.026855,0.002088,0.265130,0.003742,0.047265,0.454291,0.108547,13.785452,0.089656,0.051183,0.117937,0.068463,8.694855,0.010186,0.000000,0.015713,0.003165,0.401939,0.003822,0.128900,0.886649,0.461316,58.587108,0.189451,0.042385,0.149582,0.094057,11.945252,0.027891,0.256718,0.256718,0.256718,0.256718,NaN,46.574987,46.574987,46.574987,46.574987,NaN,40.879296,40.879296,40.879296,40.879296,NaN,0.112212,0.112212,0.112212,0.112212,NaN,26.559951,26.559951,26.559951,26.559951,NaN,26.536530,26.536530,26.536530,26.536530,NaN
256,2,3600,100,8,16,10,3600,4,0.102490,0.102490,0.102490,0.102490,NaN,0.369857,0.369857,0.369857,0.369857,NaN,3.227097,3.227097,3.227097,3.227097,NaN,1499165.000000,1499165.000000,1499165.000000,1499165.000000,NaN,1039239.000000,1039239.000000,1039239.000000,1039239.000000,NaN,3695.000000,24082.000000,6512.308300,1647614.000000,3036.728304,5726.000000,26258.000000,8589.711462,2173197.000000,3038.649929,1499165.000000,1499165.000000,1499165.000000,1499165.000000,NaN,1039239.000000,1039239.000000,1039239.000000,1039239.000000,NaN,0.000000,0.016533,0.000708,0.180585,0.001955,0.019627,0.230694,0.038285,9.762562,0.025754,0.020249,0.055028,0.029075,7.414199,0.004548,0.000000,0.030094,0.002556,0.651768,0.004895,0.023301,0.609383,0.205038,52.284780,0.096543,0.018579,0.072633,0.043492,11.090479,0.007694,0.297419,0.297419,0.297419,0.297419,NaN,27.700771,27.700771,27.700771,27.700771,NaN,45.982401,45.982401,45.982401,45.982401,NaN,0.064427,0.064427,0.064427,0.064427,NaN,14.355829,14.355829,14.355829,14.355829,NaN,14.201402,14.201402,14.201402,14.201402,NaN
256,2,3600,100,8,48,10,3600,4,0.083083,0.083083,0.083083,0.083083,NaN,0.379456,0.379456,0.379456,0.379456,NaN,3.228968,3.228968,3.228968,3.228968,NaN,3548626.000000,3548626.000000,3548626.000000,3548626.000000,NaN,2139406.000000,2139406.000000,2139406.000000,2139406.000000,NaN,6567.000000,28616.000000,10823.774704,2738415.000000,3249.227259,12573.000000,34190.000000,16631.130435,4207676.000000,3229.174389,3548626.000000,3548626.000000,3548626.000000,3548626.000000,NaN,2139406.000000,2139406.000000,2139406.000000,2139406.000000,NaN,0.000000,0.019843,0.001309,0.333685,0.002670,0.046492,0.516930,0.105529,26.909948,0.075387,0.050384,0.130863,0.069179,17.640540,0.011524,0.000000,0.077010,0.006001,1.530317,0.014680,0.066964,1.159091,0.461938,117.794075,0.189683,0.040645,0.176326,0.096851,24.696931,0.023943,0.376132,0.376132,0.376132,0.376132,NaN,97.122752,97.122752,97.122752,97.122752,NaN,85.663277,85.663277,85.663277,85.663277,NaN,0.144038,0.144038,0.144038,0.144038,NaN,60.396676,60.396676,60.396676,60.396676,NaN,60.195042,60.195042,60.195042,60.195042,NaN
512,2,3600,100,9,16,10,3600,4,0.244961,0.244961,0.244961,0.244961,NaN,0.805649,0.805649,0.805649,0.805649,NaN,3.823968,3.823968,3.823968,3.823968,NaN,3024125.000000,3024125.000000,3024125.000000,3024125.000000,NaN,2297978.000000,2297978.000000,2297978.000000,2297978.000000,NaN,4086.000000,42873.000000,7218.398821,3674165.000000,4353.416244,5730.000000,44078.000000,8920.092338,4540327.000000,4359.621058,3024125.000000,3024125.000000,3024125.000000,3024125.000000,NaN,2297978.000000,2297978.000000,2297978.000000,2297978.000000,NaN,0.000000,0.012829,0.000539,0.275669,0.001496,0.017269,0.435453,0.039279,20.071433,0.033177,0.020133,0.045162,0.028998,14.818019,0.003752,0.000000,0.036763,0.002594,1.325431,0.004409,0.026331,0.523638,0.197160,100.748868,0.089961,0.021858,0.078192,0.042714,21.826795,0.007894,0.755325,0.755325,0.755325,0.755325,NaN,56.743136,56.743136,56.743136,56.743136,NaN,93.121862,93.121862,93.121862,93.121862,NaN,0.119798,0.119798,0.119798,0.119798,NaN,29.296941,29.296941,29.296941,29.296941,NaN,29.028500,29.028500,29.028500,29.028500,NaN
512,2,3600,100,9,48,10,3600,4,0.198304,0.198304,0.198304,0.198304,NaN,0.909859,0.909859,0.909859,0.909859,NaN,3.822193,3.822193,3.822193,3.822193,NaN,7815672.000000,7815672.000000,7815672.000000,7815672.000000,NaN,4906849.000000,4906849.000000,4906849.000000,4906849.000000,NaN,7276.000000,47369.000000,12313.104126,6267370.000000,4380.140228,13524.000000,53436.000000,18283.575639,9306340.000000,4354.487257,7815672.000000,7815672.000000,7815672.000000,7815672.000000,NaN,4906849.000000,4906849.000000,4906849.000000,4906849.000000,NaN,0.000000,0.043643,0.000940,0.480537,0.002619,0.052756,0.533563,0.103270,52.771129,0.061564,0.055418,0.148253,0.071946,36.764335,0.010132,0.000000,0.061059,0.005319,2.717869,0.007991,0.067155,1.109412,0.450828,230.373246,0.185564,0.041633,0.171912,0.100107,51.154596,0.019948,0.926850,0.926850,0.926850,0.926850,NaN,224.193352,224.193352,224.193352,224.193352,NaN,198.917784,198.917784,198.917784,198.917784,NaN,0.335854,0.335854,0.335854,0.335854,NaN,147.232188,147.232188,147.232188,147.232188,NaN,146.820309,146.820309,146.820309,146.820309,NaN
768,2,3600,100,9,16,10,3600,4,0.297822,0.297822,0.297822,0.297822,NaN,1.455891,1.455891,1.455891,1.455891,NaN,4.418580,4.418580,4.418580,4.418580,NaN,4549092.000000,4549092.000000,4549092.000000,4549092.000000,NaN,3756253.000000,3756253.000000,3756253.000000,3756253.000000,NaN,4472.000000,78301.000000,7795.600000,5963634.000000,5610.234063,5729.000000,79704.000000,9108.781699,6968218.000000,5624.697060,4549092.000000,4549092.000000,4549092.000000,4549092.000000,NaN,3756253.000000,3756253.000000,3756253.000000,3756253.000000,NaN,0.000000,0.167693,0.001063,0.815059,0.006609,0.015851,0.223371,0.035928,27.556407,0.021989,0.019582,0.047293,0.029018,22.256681,0.003705,0.000000,0.028803,0.001625,1.246115,0.002895,0.032773,0.439118,0.174157,133.578324,0.071405,0.018275,0.070911,0.041651,31.946362,0.007493,0.900774,0.900774,0.900774,0.900774,NaN,84.985656,84.985656,84.985656,84.985656,NaN,140.323260,140.323260,140.323260,140.323260,NaN,0.135295,0.135295,0.135295,0.135295,NaN,44.349574,44.349574,44.349574,44.349574,NaN,43.826881,43.826881,43.826881,43.826881,NaN
768,2,3600,100,9,48,10,3600,4,0.316772,0.316772,0.316772,0.316772,NaN,1.431917,1.431917,1.431917,1.431917,NaN,4.231517,4.231517,4.231517,4.231517,NaN,12160243.000000,12160243.000000,12160243.000000,12160243.000000,NaN,7901394.000000,7901394.000000,7901394.000000,7901394.000000,NaN,7662.000000,82708.000000,13191.473203,10091477.000000,5646.108044,13711.000000,88578.000000,19020.271895,14550508.000000,5626.012730,12160243.000000,12160243.000000,12160243.000000,12160243.000000,NaN,7901394.000000,7901394.000000,7901394.000000,7901394.000000,NaN,0.000000,0.055017,0.001435,1.100979,0.003809,0.051473,0.404184,0.105629,81.017406,0.060349,0.056553,0.101466,0.073788,56.595190,0.008925,0.000000,0.039791,0.003831,2.938564,0.005172,0.040734,1.069207,0.456733,350.314497,0.195838,0.040504,0.166557,0.101231,77.644061,0.020801,1.596944,1.596944,1.596944,1.596944,NaN,361.963066,361.963066,361.963066,361.963066,NaN,323.181221,323.181221,323.181221,323.181221,NaN,0.530502,0.530502,0.530502,0.530502,NaN,243.352694,243.352694,243.352694,243.352694,NaN,242.838418,242.838418,242.838418,242.838418,NaN
1024,2,3600,100,10,16,10,3600,4,0.371767,0.371767,0.371767,0.371767,NaN,2.031235,2.031235,2.031235,2.031235,NaN,4.258279,4.258279,4.258279,4.258279,NaN,6074118.000000,6074118.000000,6074118.000000,6074118.000000,NaN,5403527.000000,5403527.000000,5403527.000000,5403527.000000,NaN,4852.000000,78974.000000,8267.896180,8441522.000000,6166.712052,5731.000000,79996.000000,9202.608227,9395863.000000,6169.591702,6074118.000000,6074118.000000,6074118.000000,6074118.000000,NaN,5403527.000000,5403527.000000,5403527.000000,5403527.000000,NaN,0.000000,0.042973,0.000672,0.687828,0.002324,0.015525,0.355177,0.037447,38.308199,0.024695,0.019693,0.049797,0.029020,29.687228,0.003840,0.000000,0.040608,0.002052,2.098919,0.004427,0.030679,0.487862,0.173974,177.975228,0.076512,0.017274,0.080288,0.041176,42.122917,0.007293,1.041517,1.041517,1.041517,1.041517,NaN,114.099617,114.099617,114.099617,114.099617,NaN,187.409195,187.409195,187.409195,187.409195,NaN,0.077437,0.077437,0.077437,0.077437,NaN,59.014109,59.014109,59.014109,59.014109,NaN,58.551480,58.551480,58.551480,58.551480,NaN
1024,2,3600,100,10,48,10,3600,4,0.352124,0.352124,0.352124,0.352124,NaN,2.088520,2.088520,2.088520,2.088520,NaN,4.228904,4.228904,4.228904,4.228904,NaN,15791426.000000,15791426.000000,15791426.000000,15791426.000000,NaN,10703007.000000,10703007.000000,10703007.000000,10703007.000000,NaN,8006.000000,85412.000000,13391.700000,13659534.000000,5868.925538,13595.000000,90630.000000,18648.488235,19021458.000000,5863.466266,15791426.000000,15791426.000000,15791426.000000,15791426.000000,NaN,10703007.000000,10703007.000000,10703007.000000,10703007.000000,NaN,0.000000,0.141301,0.001375,1.406949,0.006003,0.045191,0.502442,0.104329,106.728434,0.065929,0.054999,0.151098,0.071980,73.635263,0.010458,0.000000,0.035856,0.003521,3.602450,0.004692,0.046960,1.266891,0.449312,459.646228,0.198664,0.038971,0.174742,0.098088,100.343886,0.017618,1.938721,1.938721,1.938721,1.938721,NaN,452.955556,452.955556,452.955556,452.955556,NaN,402.436854,402.436854,402.436854,402.436854,NaN,0.607012,0.607012,0.607012,0.607012,NaN,303.827965,303.827965,303.827965,303.827965,NaN,302.871183,302.871183,302.871183,302.871183,NaN
